Supplementary item,Output file,Authoritative source file or files,Transformation,Scientific status,Validation status,Notes
Table S12,outputs/publication/supplement/tables/Table_S12_spatial_domain_sensitivity.csv,analysis_spatial_threshold_sensitivity_dev/tables/spatial_threshold_contrast_comparison.csv; analysis_spatial_threshold_sensitivity_dev/tables/spatial_threshold_pairwise_comparison.csv; analysis_spatial_threshold_sensitivity_dev/tables/event_support_summary.csv,filtered to tau025 and spatial domains,curated supplementary evidence,passed,""
Table S13,outputs/publication/supplement/tables/Table_S13_landscape_transition_and_episode_diagnostics.csv,analysis_governance_profiles_robustness_dev/tables/governance_profile_robustness_summary.csv; analysis_governance_profiles_robustness_dev/tables/transition_sensitivity_profile_contrasts.csv; analysis_governance_profiles_robustness_dev/tables/leave_one_episode_out_profile_contrasts.csv,summarized profile-level complete-landscape transition and episode diagnostics,curated supplementary evidence,passed,""
Table S14,outputs/publication/supplement/tables/Table_S14_fire_optimizer_diagnostics.csv,analysis_fire_optimizer_refinement_dev/tables/fire_10km_optimizer_diagnostics.csv; analysis_fire_optimizer_refinement_dev/tables/fire_10km_optimizer_retained_fits.csv,selected optimizer diagnostic columns,curated supplementary evidence,passed,""
Table S15,outputs/publication/supplement/tables/Table_S15_actual_and_pseudo_boundary_profile_contrasts.csv,outputs/publication/figure_source_data/Figure_4_profile_boundary_estimates.csv,joined event support to profile boundary estimates and rendered selected centres,curated supplementary evidence,passed,""
Table S16,outputs/publication/supplement/tables/Table_S16_boundary_specificity_classifications.csv,analysis_spatial_falsification_revised_dev/tables/boundary_specificity_classification.csv; outputs/publication/figure_source_data/Figure_4_profile_boundary_estimates.csv; outputs/publication/figure_source_data/Figure_4_pairwise_boundary_estimates.csv,combined implemented classification output with legal-boundary estimates,curated supplementary evidence,passed,""
Table S17,outputs/publication/supplement/tables/Table_S17_measurement_and_validation_decisions.csv,final validation reports,curated validation-decision registry,curated supplementary evidence,passed,""
Table S18,outputs/publication/supplement/tables/Table_S18_reproducibility_environment_and_authoritative_inputs.csv,sessionInfo and repository files,captured installed package versions,curated supplementary evidence,passed,""
Figure S1,outputs/publication/supplement/figures/Figure_S1_clustering_diagnostics.png,reports/methods_review_targeted_audits/clustering_silhouette_profile_full.csv,silhouette and agreement plotting,supplementary diagnostic,pending,""
Figure S2,outputs/publication/supplement/figures/Figure_S2_threshold_spatial_sensitivities.png,analysis_spatial_threshold_sensitivity_dev/tables/spatial_threshold_contrast_comparison.csv,forest plot,supplementary diagnostic,pending,""
Figure S3,outputs/publication/supplement/figures/Figure_S3_pairwise_pseudo_boundary_diagnostic.png,outputs/publication/figure_source_data/Figure_4_pairwise_boundary_estimates.csv,pairwise boundary diagnostic plot,supplementary diagnostic,pending,""
