disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
fire,11,2015;2006;2006;2004;2003;2003;2013;2009;2007;2014;2005;2007;2020;2020;2010;2008;2001;2014;2012;2016;2012;2010,15,2,30,88,13,13,4,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00109642234374085,FALSE,TRUE,TRUE,FALSE,finite_output
fire,12,2002;2017;2001;2004;2021;2021;2022;2005;2012;2015;2014;2015;2017;2015;2018;2001;2008;2021;2010;2007;2007;2011,15,2,30,88,12,8,10,33,33,0,relative convergence (4),"",TRUE,0.00111052611521245,FALSE,TRUE,TRUE,FALSE,finite_output
fire,13,2018;2009;2020;2002;2005;2011;2002;2020;2003;2015;2006;2009;2015;2005;2014;2005;2011;2011;2017;2001;2013;2001,13,2,26,88,9,10,7,29,29,0,relative convergence (4),"",TRUE,0.00502880820789997,FALSE,TRUE,TRUE,FALSE,finite_output
fire,14,2019;2004;2016;2017;2007;2006;2020;2016;2002;2013;2003;2010;2006;2007;2017;2001;2001;2003;2011;2013;2018;2005,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00182089575742772,FALSE,TRUE,TRUE,FALSE,finite_output
fire,15,2016;2008;2002;2004;2006;2017;2009;2013;2014;2009;2011;2022;2008;2003;2019;2019;2001;2020;2004;2013;2001;2008,15,2,30,88,11,9,10,33,33,0,relative convergence (4),"",TRUE,0.000426099239945188,FALSE,TRUE,TRUE,TRUE,
fire,16,2021;2005;2010;2012;2003;2021;2003;2004;2009;2003;2003;2020;2022;2009;2022;2019;2012;2018;2012;2007;2004;2019,12,2,24,88,9,4,11,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00124922702019603,FALSE,TRUE,TRUE,FALSE,finite_output
fire,17,2017;2005;2019;2020;2009;2021;2021;2015;2019;2005;2014;2007;2013;2015;2018;2006;2002;2021;2001;2017;2013;2021,14,2,28,88,8,10,10,31,31,0,relative convergence (4),"",TRUE,0.00134765972899231,FALSE,TRUE,TRUE,FALSE,finite_output
fire,18,2013;2008;2002;2009;2008;2020;2014;2020;2005;2010;2012;2020;2015;2002;2001;2005;2005;2008;2013;2004;2010;2006,13,2,26,88,11,12,3,29,29,0,relative convergence (4),"",TRUE,0.00113093736796088,FALSE,TRUE,TRUE,FALSE,finite_output
fire,19,2018;2005;2020;2001;2006;2014;2013;2008;2017;2019;2016;2015;2016;2017;2019;2014;2006;2011;2008;2020;2019;2005,13,2,26,88,5,11,10,29,29,0,relative convergence (4),"",TRUE,0.00175628616065904,FALSE,TRUE,TRUE,FALSE,finite_output
fire,20,2002;2021;2005;2012;2003;2018;2014;2013;2015;2002;2013;2016;2007;2016;2017;2011;2009;2008;2022;2013;2006;2019,18,2,36,88,12,11,13,39,39,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00141347859578289,FALSE,TRUE,TRUE,FALSE,finite_output
fire,21,2016;2012;2010;2001;2006;2017;2013;2022;2002;2015;2004;2012;2005;2006;2019;2020;2012;2003;2004;2015;2014;2013,16,2,32,88,9,13,10,35,35,0,relative convergence (4),"",TRUE,0.00220681512255627,FALSE,TRUE,TRUE,FALSE,finite_output
fire,22,2003;2014;2015;2002;2006;2019;2016;2020;2004;2021;2021;2014;2016;2005;2021;2003;2004;2017;2022;2015;2003;2016,13,2,26,88,4,11,11,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00103787379094911,FALSE,TRUE,TRUE,FALSE,finite_output
fire,23,2016;2004;2004;2020;2005;2001;2015;2005;2022;2021;2011;2012;2020;2011;2006;2016;2004;2006;2020;2008;2022;2001,12,2,24,88,6,9,9,27,27,0,relative convergence (4),"",TRUE,0.00278542311943575,FALSE,TRUE,TRUE,FALSE,finite_output
fire,24,2008;2011;2011;2022;2021;2021;2017;2009;2022;2018;2019;2012;2008;2006;2011;2019;2005;2002;2007;2010;2008;2022,14,2,28,88,12,4,12,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00234819253685536,FALSE,TRUE,TRUE,FALSE,finite_output
fire,25,2003;2011;2013;2019;2002;2008;2006;2015;2022;2009;2001;2002;2009;2017;2005;2010;2002;2005;2021;2014;2021;2006,16,2,32,88,13,10,9,35,35,0,relative convergence (4),"",TRUE,0.00292240850698189,FALSE,TRUE,TRUE,FALSE,finite_output
fire,26,2016;2021;2005;2017;2001;2008;2019;2017;2020;2021;2020;2016;2017;2005;2001;2001;2002;2004;2020;2021;2006;2020,11,2,22,88,6,7,9,25,25,0,relative convergence (4),"",TRUE,0.000898678687413224,FALSE,TRUE,TRUE,TRUE,
fire,27,2002;2015;2020;2018;2003;2020;2002;2015;2010;2013;2016;2011;2004;2016;2015;2013;2019;2016;2007;2018;2001;2004,13,2,26,88,11,7,8,29,29,0,relative convergence (4),"",TRUE,0.00369187155344264,FALSE,TRUE,TRUE,FALSE,finite_output
fire,28,2005;2014;2022;2004;2002;2001;2019;2017;2019;2013;2018;2007;2004;2007;2022;2009;2008;2020;2001;2017;2012;2003,16,2,32,88,13,8,11,35,35,0,relative convergence (4),"",TRUE,0.00305298288826705,FALSE,TRUE,TRUE,FALSE,finite_output
fire,29,2018;2003;2015;2007;2001;2020;2009;2022;2014;2020;2016;2021;2012;2012;2022;2014;2016;2001;2012;2012;2018;2008,13,2,26,88,11,5,10,29,29,0,relative convergence (4),"",TRUE,0.00309135411547246,FALSE,TRUE,TRUE,FALSE,finite_output
fire,30,2022;2005;2012;2009;2002;2009;2009;2009;2011;2022;2010;2006;2022;2002;2003;2001;2002;2019;2022;2005;2002;2009,11,2,22,88,12,4,6,25,25,0,relative convergence (4),"",TRUE,0.000617545260741537,FALSE,TRUE,TRUE,TRUE,
fire,31,2012;2009;2018;2002;2015;2013;2007;2004;2006;2018;2016;2013;2016;2022;2008;2016;2014;2021;2006;2022;2008;2021,14,2,28,88,9,11,8,31,31,0,relative convergence (4),"",TRUE,0.00118087655897625,FALSE,TRUE,TRUE,FALSE,finite_output
fire,32,2003;2008;2005;2014;2013;2019;2003;2005;2013;2019;2014;2004;2020;2013;2003;2008;2010;2013;2010;2006;2010;2007,11,2,22,88,8,10,4,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00122172684592492,FALSE,TRUE,TRUE,FALSE,finite_output
fire,33,2018;2019;2018;2021;2014;2015;2015;2010;2005;2022;2001;2017;2022;2013;2022;2006;2012;2009;2001;2022;2001;2010,14,2,28,88,7,10,11,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000739646048859122,FALSE,TRUE,TRUE,FALSE,finite_output
fire,34,2013;2019;2008;2012;2011;2016;2011;2021;2006;2008;2021;2007;2003;2010;2001;2005;2005;2004;2011;2009;2002;2010,16,2,32,88,16,9,7,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00146268024963092,FALSE,TRUE,TRUE,FALSE,finite_output
fire,35,2002;2002;2012;2006;2014;2009;2007;2019;2005;2017;2009;2022;2012;2022;2013;2012;2003;2008;2002;2022;2009;2016,14,2,28,88,11,9,8,31,31,0,relative convergence (4),"",TRUE,0.000767083713412831,FALSE,TRUE,TRUE,TRUE,
fire,36,2007;2005;2007;2007;2012;2012;2002;2020;2020;2019;2009;2020;2008;2003;2022;2021;2021;2016;2007;2010;2019;2003,13,2,26,88,13,3,10,29,29,0,relative convergence (4),"",TRUE,0.00112262527454732,FALSE,TRUE,TRUE,FALSE,finite_output
fire,37,2013;2016;2019;2014;2019;2010;2002;2016;2011;2019;2003;2007;2022;2012;2008;2013;2020;2021;2018;2010;2002;2009,16,2,32,88,14,5,13,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00242771115356177,FALSE,TRUE,TRUE,FALSE,finite_output
fire,38,2019;2012;2010;2012;2006;2008;2013;2011;2013;2002;2008;2012;2019;2022;2020;2003;2004;2021;2021;2012;2013;2007,14,2,28,88,12,6,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000768315491026073,FALSE,TRUE,TRUE,FALSE,finite_output
fire,39,2022;2022;2003;2005;2020;2020;2022;2015;2006;2010;2013;2012;2017;2018;2020;2007;2014;2010;2016;2001;2009;2003,16,2,32,88,11,11,10,35,35,0,relative convergence (4),"",TRUE,0.0028188050619633,FALSE,TRUE,TRUE,FALSE,finite_output
fire,40,2011;2008;2004;2017;2005;2010;2021;2004;2012;2005;2017;2006;2014;2019;2001;2001;2009;2006;2012;2010;2004;2018,14,2,28,88,10,8,10,31,31,0,relative convergence (4),"",TRUE,0.00327324668849016,FALSE,TRUE,TRUE,FALSE,finite_output
fire,41,2004;2009;2009;2011;2007;2004;2019;2004;2003;2016;2003;2009;2004;2020;2014;2014;2014;2001;2012;2001;2012;2003,11,2,22,88,10,5,7,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00184142309419855,FALSE,TRUE,TRUE,FALSE,finite_output
fire,42,2019;2011;2018;2018;2002;2007;2020;2014;2016;2010;2021;2001;2020;2007;2004;2005;2008;2010;2013;2009;2001;2013,16,2,32,88,13,9,10,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000547128612684134,FALSE,TRUE,TRUE,FALSE,finite_output
fire,43,2011;2020;2020;2002;2009;2015;2013;2005;2003;2020;2014;2017;2001;2014;2016;2008;2019;2018;2002;2014;2022;2004,17,2,34,88,11,11,12,37,37,0,relative convergence (4),"",TRUE,0.00293899245252671,FALSE,TRUE,TRUE,FALSE,finite_output
fire,44,2016;2004;2014;2011;2013;2016;2004;2005;2012;2002;2009;2010;2014;2020;2006;2005;2019;2019;2018;2002;2017;2021,16,2,32,88,8,11,13,35,35,0,relative convergence (4),"",TRUE,0.00241886822674964,FALSE,TRUE,TRUE,FALSE,finite_output
fire,45,2007;2020;2007;2008;2010;2011;2021;2013;2020;2022;2006;2007;2005;2017;2008;2006;2006;2010;2011;2010;2014;2011,12,2,24,88,7,8,9,27,27,0,relative convergence (4),"",TRUE,0.00101160112930909,FALSE,TRUE,TRUE,FALSE,finite_output
fire,46,2016;2014;2009;2001;2004;2007;2022;2016;2008;2020;2004;2009;2016;2017;2010;2001;2008;2017;2013;2013;2018;2010,13,2,26,88,10,7,9,29,29,0,relative convergence (4),"",TRUE,0.00239950402942846,FALSE,TRUE,TRUE,FALSE,finite_output
fire,47,2009;2012;2016;2004;2021;2006;2018;2003;2017;2001;2021;2016;2014;2001;2009;2019;2010;2007;2014;2010;2017;2014,14,2,28,88,11,7,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00121255894146088,FALSE,TRUE,TRUE,FALSE,finite_output
fire,48,2020;2015;2001;2017;2007;2022;2021;2005;2008;2011;2006;2015;2008;2015;2021;2010;2003;2009;2014;2019;2008;2016,17,2,34,88,13,9,12,37,37,0,relative convergence (4),"",TRUE,0.000868285989060524,FALSE,TRUE,TRUE,TRUE,
fire,49,2013;2009;2015;2019;2003;2011;2018;2015;2003;2019;2014;2004;2015;2013;2011;2008;2005;2001;2017;2022;2016;2001,15,2,30,88,9,11,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00240171013366819,FALSE,TRUE,TRUE,FALSE,finite_output
fire,50,2016;2004;2002;2001;2016;2016;2004;2019;2022;2003;2021;2009;2005;2011;2015;2005;2011;2010;2021;2021;2012;2010,14,2,28,88,12,7,9,31,31,0,relative convergence (4),"",TRUE,0.000872884021475784,FALSE,TRUE,TRUE,TRUE,
fire,51,2007;2005;2014;2021;2017;2009;2009;2020;2015;2012;2015;2015;2013;2004;2007;2001;2016;2019;2016;2022;2012;2017,15,2,30,88,7,11,12,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00103619934407106,FALSE,TRUE,TRUE,FALSE,finite_output
fire,52,2002;2017;2010;2022;2018;2004;2016;2007;2006;2007;2022;2005;2015;2001;2005;2004;2010;2012;2014;2020;2015;2022,15,2,30,88,9,11,10,33,33,0,relative convergence (4),"",TRUE,0.00130498559869352,FALSE,TRUE,TRUE,FALSE,finite_output
fire,53,2022;2011;2002;2004;2009;2010;2010;2013;2005;2019;2002;2011;2011;2005;2014;2005;2019;2007;2015;2014;2022;2011,12,2,24,88,9,10,5,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00103365612883977,FALSE,TRUE,TRUE,FALSE,finite_output
fire,54,2017;2010;2008;2003;2020;2013;2006;2013;2010;2007;2013;2001;2012;2020;2007;2010;2001;2010;2005;2019;2021;2017,13,2,26,88,11,6,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00224022171716598,FALSE,TRUE,TRUE,FALSE,finite_output
fire,55,2001;2008;2002;2007;2007;2016;2002;2006;2022;2006;2017;2002;2001;2005;2001;2003;2006;2004;2021;2013;2020;2020,14,2,28,88,10,9,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00164069305599313,FALSE,TRUE,TRUE,FALSE,finite_output
fire,56,2003;2007;2016;2008;2003;2017;2001;2018;2009;2011;2002;2011;2011;2014;2001;2012;2003;2002;2007;2020;2017;2015,14,2,28,88,14,5,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00144914635370696,FALSE,TRUE,TRUE,FALSE,finite_output
fire,57,2007;2007;2006;2002;2005;2021;2013;2005;2008;2006;2018;2021;2019;2015;2018;2010;2020;2016;2006;2011;2012;2020,15,2,30,88,10,9,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00104135898743607,FALSE,TRUE,TRUE,FALSE,finite_output
fire,58,2009;2022;2009;2006;2003;2022;2012;2018;2003;2017;2020;2008;2020;2013;2008;2011;2022;2015;2004;2008;2020;2018,13,2,26,88,8,8,10,29,29,0,relative convergence (4),"",TRUE,0.00135152373945679,FALSE,TRUE,TRUE,FALSE,finite_output
fire,59,2008;2013;2012;2009;2009;2015;2022;2014;2007;2014;2022;2021;2021;2017;2011;2003;2015;2012;2002;2019;2016;2020,16,2,32,88,12,7,13,35,35,0,relative convergence (4),"",TRUE,0.00133714767047621,FALSE,TRUE,TRUE,FALSE,finite_output
fire,60,2013;2020;2013;2006;2018;2003;2016;2022;2011;2018;2002;2004;2016;2001;2016;2010;2004;2010;2015;2013;2007;2014,15,2,30,88,11,11,8,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000991281549609369,FALSE,TRUE,TRUE,FALSE,finite_output
fire,61,2010;2015;2021;2017;2020;2001;2007;2006;2004;2013;2021;2005;2008;2006;2017;2020;2010;2015;2008;2011;2003;2013,14,2,28,88,11,10,7,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0018160435369623,FALSE,TRUE,TRUE,FALSE,finite_output
fire,62,2022;2021;2002;2014;2007;2005;2004;2015;2002;2007;2008;2001;2008;2009;2011;2015;2008;2017;2018;2011;2016;2015,15,2,30,88,11,9,10,33,33,0,relative convergence (4),"",TRUE,0.00166294221768126,FALSE,TRUE,TRUE,FALSE,finite_output
fire,63,2022;2022;2005;2002;2019;2007;2009;2015;2015;2009;2015;2015;2015;2003;2018;2004;2021;2008;2020;2017;2016;2006,16,2,32,88,10,9,13,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00301485497891463,FALSE,TRUE,TRUE,FALSE,finite_output
fire,64,2015;2019;2013;2006;2015;2010;2019;2011;2011;2003;2015;2004;2012;2018;2009;2019;2021;2002;2009;2014;2018;2010,14,2,28,88,10,10,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00315283979981729,FALSE,TRUE,TRUE,FALSE,finite_output
fire,65,2006;2021;2002;2014;2004;2016;2015;2008;2003;2011;2018;2010;2011;2018;2004;2020;2016;2013;2020;2001;2016;2002,15,2,30,88,11,11,8,33,33,0,relative convergence (4),"",TRUE,0.00167469320334135,FALSE,TRUE,TRUE,FALSE,finite_output
fire,66,2004;2022;2014;2006;2016;2021;2018;2002;2005;2018;2005;2020;2010;2022;2002;2022;2015;2009;2022;2010;2021;2014,13,2,26,88,6,11,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00195888164556024,FALSE,TRUE,TRUE,FALSE,finite_output
fire,67,2020;2008;2002;2019;2013;2011;2021;2009;2002;2009;2011;2008;2006;2004;2010;2009;2012;2007;2002;2013;2011;2007,13,2,26,88,12,6,8,29,29,0,relative convergence (4),"",TRUE,0.00226802664227854,FALSE,TRUE,TRUE,FALSE,finite_output
fire,68,2005;2009;2010;2003;2011;2002;2009;2016;2017;2021;2021;2013;2010;2010;2014;2003;2022;2022;2014;2008;2013;2004,14,2,28,88,11,9,8,31,31,0,relative convergence (4),"",TRUE,0.000617057188833314,FALSE,TRUE,TRUE,TRUE,
fire,69,2003;2022;2012;2003;2003;2013;2020;2009;2003;2017;2022;2014;2008;2011;2022;2022;2009;2003;2016;2019;2016;2006,13,2,26,88,8,7,11,29,29,0,relative convergence (4),"",TRUE,0.0024329341311855,FALSE,TRUE,TRUE,FALSE,finite_output
fire,70,2008;2019;2005;2014;2013;2009;2013;2008;2012;2020;2009;2016;2009;2010;2022;2015;2005;2017;2021;2022;2020;2009,14,2,28,88,7,9,12,31,31,0,relative convergence (4),"",TRUE,0.00120268472204543,FALSE,TRUE,TRUE,FALSE,finite_output
fire,71,2016;2007;2013;2016;2003;2002;2002;2012;2022;2007;2019;2014;2002;2014;2004;2010;2005;2004;2018;2004;2012;2019,13,2,26,88,9,9,8,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000781927151251694,FALSE,TRUE,TRUE,FALSE,finite_output
fire,72,2019;2008;2013;2022;2002;2021;2005;2013;2012;2018;2012;2012;2009;2014;2012;2014;2020;2011;2012;2021;2016;2009,14,2,28,88,8,7,13,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0011387736377273,FALSE,TRUE,TRUE,FALSE,finite_output
fire,73,2014;2011;2014;2015;2007;2008;2002;2016;2014;2018;2002;2019;2022;2010;2012;2011;2005;2001;2012;2012;2003;2015,15,2,30,88,14,7,9,33,33,0,relative convergence (4),"",TRUE,0.00292229540840339,FALSE,TRUE,TRUE,FALSE,finite_output
fire,74,2019;2012;2012;2011;2009;2007;2015;2022;2021;2005;2003;2006;2006;2010;2003;2013;2011;2020;2018;2015;2014;2017,17,2,34,88,10,10,14,37,37,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00140576031925654,FALSE,TRUE,TRUE,FALSE,finite_output
fire,75,2012;2009;2016;2003;2015;2009;2007;2009;2018;2007;2012;2022;2004;2009;2018;2018;2021;2020;2003;2003;2003;2022,11,2,22,88,7,5,10,25,25,0,relative convergence (4),"",TRUE,0.00195486463706374,FALSE,TRUE,TRUE,FALSE,finite_output
fire,76,2005;2002;2004;2006;2016;2011;2008;2012;2021;2002;2020;2020;2003;2002;2007;2011;2005;2007;2018;2013;2021;2011,14,2,28,88,10,9,9,31,31,0,relative convergence (4),"",TRUE,0.00132611873747823,FALSE,TRUE,TRUE,FALSE,finite_output
fire,77,2011;2005;2019;2008;2017;2011;2015;2018;2014;2005;2005;2005;2018;2008;2010;2019;2013;2011;2006;2018;2013;2015,11,2,22,88,5,10,7,25,25,0,relative convergence (4),"",TRUE,0.000670276227340949,FALSE,TRUE,TRUE,TRUE,
fire,78,2019;2010;2021;2018;2018;2014;2007;2005;2004;2014;2018;2016;2021;2022;2009;2010;2010;2020;2015;2014;2016;2009,13,2,26,88,6,9,11,29,29,0,relative convergence (4),"",TRUE,0.000826986782179517,FALSE,TRUE,TRUE,TRUE,
fire,79,2007;2017;2020;2006;2010;2019;2008;2004;2015;2009;2010;2007;2009;2014;2020;2017;2002;2021;2013;2012;2005;2012,16,2,32,88,11,12,9,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00378630459883988,FALSE,TRUE,TRUE,FALSE,finite_output
fire,80,2018;2001;2007;2019;2015;2018;2013;2019;2012;2002;2009;2015;2013;2010;2001;2020;2015;2022;2005;2003;2016;2018,15,2,30,88,13,7,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00223215832459372,FALSE,TRUE,TRUE,FALSE,finite_output
fire,81,2004;2017;2003;2005;2021;2007;2017;2010;2017;2002;2014;2016;2014;2003;2001;2001;2005;2002;2014;2010;2010;2016,11,2,22,88,10,7,5,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00204443915873187,FALSE,TRUE,TRUE,FALSE,finite_output
fire,82,2011;2016;2019;2016;2004;2005;2017;2010;2005;2002;2016;2011;2012;2021;2009;2007;2015;2004;2007;2002;2017;2009,13,2,26,88,10,7,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00167865658209365,FALSE,TRUE,TRUE,FALSE,finite_output
fire,83,2018;2021;2010;2012;2002;2017;2009;2002;2001;2011;2022;2014;2013;2021;2009;2019;2003;2007;2003;2008;2013;2010,16,2,32,88,16,4,12,35,35,0,relative convergence (4),"",TRUE,0.00102909508253646,FALSE,TRUE,TRUE,FALSE,finite_output
fire,84,2013;2021;2015;2020;2022;2020;2019;2002;2018;2011;2020;2021;2008;2020;2010;2009;2007;2014;2003;2004;2007;2010,16,2,32,88,13,8,11,35,35,0,relative convergence (4),"",TRUE,0.00143179612208044,FALSE,TRUE,TRUE,FALSE,finite_output
fire,85,2018;2002;2011;2007;2021;2008;2018;2017;2007;2008;2006;2021;2008;2009;2008;2021;2004;2020;2015;2004;2003;2010,14,2,28,88,13,6,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000980982866224167,FALSE,TRUE,TRUE,FALSE,finite_output
fire,86,2021;2011;2021;2009;2002;2005;2006;2007;2003;2016;2005;2004;2018;2015;2015;2011;2012;2015;2001;2002;2013;2013,15,2,30,88,12,11,7,33,33,0,relative convergence (4),"",TRUE,0.0011799021049228,FALSE,TRUE,TRUE,FALSE,finite_output
fire,87,2003;2008;2006;2002;2006;2007;2019;2003;2010;2001;2018;2017;2001;2017;2013;2015;2018;2015;2009;2016;2011;2015,15,2,30,88,15,7,8,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0021459904824459,FALSE,TRUE,TRUE,FALSE,finite_output
fire,88,2013;2006;2011;2017;2012;2007;2019;2007;2004;2005;2015;2018;2006;2007;2013;2016;2011;2006;2014;2006;2018;2006,13,2,26,88,4,13,9,29,29,0,relative convergence (4),"",TRUE,0.000508330035472682,FALSE,TRUE,TRUE,TRUE,
